                           Open                 High                  Low                Close               Volume          Ex-Dividend          Split Ratio            Adj. Open            Adj. High             Adj. Low           Adj. Close          Adj. Volume
Date                                                                                                                                                                                                                                                                  
2011-12-30               642.02               646.76               642.02               645.90         3,561,000.00                 0.00                 1.00               322.00               324.38               322.00               323.95         3,561,000.00
2012-01-03               652.94               668.15               652.37               665.41         7,345,600.00                 0.00                 1.00               327.48               335.11               327.20               333.74         7,345,600.00
2012-01-04               665.03               670.25               660.62               668.28         5,722,200.00                 0.00                 1.00               333.54               336.16               331.33               335.17         5,722,200.00
2012-01-05               662.13               663.97               656.23               659.01         6,559,200.00                 0.00                 1.00               332.09               333.01               329.13               330.53         6,559,200.00
2012-01-06               659.15               660.00               649.79               650.02         5,380,400.00                 0.00                 1.00               330.60               331.02               325.90               326.02         5,380,400.00
2012-01-09               646.50               647.00               621.23               622.46        11,633,500.00                 0.00                 1.00               324.25               324.50               311.58               312.19        11,633,500.00
2012-01-10               629.75               633.80               616.91               623.14         8,782,400.00                 0.00                 1.00               315.85               317.88               309.41               312.53         8,782,400.00
2012-01-11               623.50               629.39               621.12               625.96         4,795,200.00                 0.00                 1.00               312.72               315.67               311.52               313.95         4,795,200.00
2012-01-12               631.22               632.89               626.50               629.64         3,746,600.00                 0.00                 1.00               316.59               317.42               314.22               315.79         3,746,600.00
2012-01-13               626.26               626.95               621.06               624.99         4,609,900.00                 0.00                 1.00               314.10               314.45               311.49               313.46         4,609,900.00
2012-01-17               631.98               631.98               625.68               628.58         3,814,700.00                 0.00                 1.00               316.97               316.97               313.81               315.26         3,814,700.00
2012-01-18               626.63               634.00               622.12               632.91         5,517,800.00                 0.00                 1.00               314.29               317.98               312.02               317.43         5,517,800.00
2012-01-19               640.99               640.99               631.46               639.57        12,597,900.00                 0.00                 1.00               321.49               321.49               316.71               320.78        12,597,900.00
2012-01-20               590.53               591.00               581.70               585.99        21,131,400.00                 0.00                 1.00               296.18               296.42               291.75               293.90        21,131,400.00
2012-01-23               586.00               588.66               583.16               585.52         6,818,900.00                 0.00                 1.00               293.91               295.24               292.48               293.67         6,818,900.00
2012-01-24               586.32               587.68               578.00               580.93         6,105,400.00                 0.00                 1.00               294.07               294.75               289.89               291.36         6,105,400.00
2012-01-25               577.51               578.71               566.38               569.49         9,965,400.00                 0.00                 1.00               289.65               290.25               284.07               285.63         9,965,400.00
2012-01-26               571.98               574.48               564.55               568.10         6,445,900.00                 0.00                 1.00               286.88               288.13               283.15               284.93         6,445,900.00
2012-01-27               570.78               580.32               569.33               579.98         7,227,700.00                 0.00                 1.00               286.27               291.06               285.55               290.89         7,227,700.00
2012-01-30               578.05               580.00               573.40               577.69         4,656,300.00                 0.00                 1.00               289.92               290.90               287.59               289.74         4,656,300.00
2012-01-31               583.00               584.00               575.15               580.11         4,280,500.00                 0.00                 1.00               292.40               292.90               288.47               290.95         4,280,500.00
2012-02-01               584.94               585.50               579.14               580.83         4,636,700.00                 0.00                 1.00               293.38               293.66               290.47               291.31         4,636,700.00
2012-02-02               584.87               586.41               582.08               585.11         4,824,500.00                 0.00                 1.00               293.34               294.11               291.94               293.46         4,824,500.00
2012-02-03               590.66               597.07               588.05               596.33         6,330,600.00                 0.00                 1.00               296.24               299.46               294.94               299.09         6,330,600.00
2012-02-06               595.01               610.83               594.01               609.09         7,351,800.00                 0.00                 1.00               298.43               306.36               297.92               305.49         7,351,800.00
2012-02-07               607.15               609.39               603.76               606.77         4,180,000.00                 0.00                 1.00               304.52               305.64               302.82               304.32         4,180,000.00
2012-02-08               608.64               611.35               604.74               609.85         3,669,100.00                 0.00                 1.00               305.26               306.62               303.31               305.87         3,669,100.00
2012-02-09               612.02               614.50               609.00               611.46         4,524,800.00                 0.00                 1.00               306.96               308.20               305.44               306.68         4,524,800.00
2012-02-10               607.88               608.13               604.00               605.91         4,645,700.00                 0.00                 1.00               304.88               305.01               302.94               303.89         4,645,700.00
2012-02-13               610.50               613.84               610.02               612.20         3,628,900.00                 0.00                 1.00               306.20               307.87               305.95               307.05         3,628,900.00
2012-02-14               611.54               612.00               604.76               609.76         3,603,700.00                 0.00                 1.00               306.72               306.95               303.32               305.82         3,603,700.00
2012-02-15               612.93               612.93               602.56               605.56         4,846,900.00                 0.00                 1.00               307.41               307.41               302.21               303.72         4,846,900.00
2012-02-16               602.82               608.81               597.73               606.52         5,056,700.00                 0.00                 1.00               302.34               305.35               299.79               304.20         5,056,700.00
2012-02-17               604.97               607.63               602.40               604.64         4,893,300.00                 0.00                 1.00               303.42               304.76               302.13               303.26         4,893,300.00
2012-02-21               603.87               617.88               602.88               614.00         4,956,600.00                 0.00                 1.00               302.87               309.90               302.37               307.95         4,956,600.00
2012-02-22               611.96               616.78               606.71               607.94         3,930,000.00                 0.00                 1.00               306.93               309.34               304.29               304.91         3,930,000.00
2012-02-23               605.65               607.94               600.35               606.11         4,105,800.00                 0.00                 1.00               303.76               304.91               301.10               303.99         4,105,800.00
2012-02-24               607.35               611.65               605.51               609.90         3,867,300.00                 0.00                 1.00               304.62               306.77               303.69               305.89         3,867,300.00
2012-02-27               606.59               612.36               605.06               609.31         3,624,100.00                 0.00                 1.00               304.23               307.13               303.47               305.60         3,624,100.00
2012-02-28               610.00               619.77               607.68               618.39         5,689,500.00                 0.00                 1.00               305.94               310.84               304.78               310.15         5,689,500.00
2012-02-29               618.60               625.60               615.50               618.25         6,267,500.00                 0.00                 1.00               310.26               313.77               308.70               310.08         6,267,500.00
2012-03-01               622.26               625.70               618.15               622.40         4,470,900.00                 0.00                 1.00               312.09               313.82               310.03               312.16         4,470,900.00
2012-03-02               622.00               624.00               620.32               621.25         3,143,400.00                 0.00                 1.00               311.96               312.97               311.12               311.59         3,143,400.00
2012-03-05               620.43               622.49               611.38               614.25         3,183,400.00                 0.00                 1.00               311.18               312.21               306.64               308.08         3,183,400.00
2012-03-06               608.05               608.81               593.84               604.96         6,342,400.00                 0.00                 1.00               304.97               305.35               297.84               303.42         6,342,400.00
2012-03-07               609.05               611.19               605.86               606.80         2,526,400.00                 0.00                 1.00               305.47               306.54               303.87               304.34         2,526,400.00
2012-03-08               610.04               611.50               606.35               607.14         2,688,300.00                 0.00                 1.00               305.96               306.70               304.11               304.51         2,688,300.00
2012-03-09               607.95               611.90               600.00               600.25         5,335,800.00                 0.00                 1.00               304.92               306.90               300.93               301.05         5,335,800.00
2012-03-12               600.00               607.00               599.26               605.15         3,334,600.00                 0.00                 1.00               300.93               304.44               300.56               303.51         3,334,600.00
2012-03-13               608.75               617.85               605.55               617.78         4,487,100.00                 0.00                 1.00               305.32               309.88               303.71               309.85         4,487,100.00
2012-03-14               615.00               622.78               613.46               615.99         5,867,900.00                 0.00                 1.00               308.45               312.35               307.68               308.95         5,867,900.00
2012-03-15               616.60               623.50               614.83               621.13         4,865,300.00                 0.00                 1.00               309.25               312.72               308.37               311.53         4,865,300.00
2012-03-16               620.89               625.91               620.05               625.04         6,094,800.00                 0.00                 1.00               311.41               313.92               310.98               313.49         6,094,800.00
2012-03-19               623.12               637.27               621.24               633.98         4,341,200.00                 0.00                 1.00               312.52               319.62               311.58               317.97         4,341,200.00
2012-03-20               630.92               636.06               627.27               633.49         3,077,900.00                 0.00                 1.00               316.44               319.01               314.61               317.73         3,077,900.00
2012-03-21               634.61               647.39               632.51               639.98         4,934,200.00                 0.00                 1.00               318.29               324.70               317.23               320.98         4,934,200.00
2012-03-22               638.50               648.80               631.00               646.05         4,815,500.00                 0.00                 1.00               320.24               325.40               316.48               324.03         4,815,500.00
2012-03-23               646.60               648.50               640.90               642.59         3,876,500.00                 0.00                 1.00               324.30               325.25               321.44               322.29         3,876,500.00
2012-03-26               645.00               649.49               639.54               649.33         3,634,700.00                 0.00                 1.00               323.50               325.75               320.76               325.67         3,634,700.00
2012-03-27               647.03               653.50               644.80               647.02         4,010,300.00                 0.00                 1.00               324.52               327.76               323.40               324.51         4,010,300.00
2012-03-28               652.03               658.59               651.08               655.76         5,072,700.00                 0.00                 1.00               327.02               330.31               326.55               328.90         5,072,700.00
2012-03-29               653.44               656.59               644.30               648.41         3,844,700.00                 0.00                 1.00               327.73               329.31               323.15               325.21         3,844,700.00
2012-03-30               651.75               653.49               641.00               641.24         4,616,700.00                 0.00                 1.00               326.88               327.76               321.49               321.61         4,616,700.00
2012-04-02               640.77               647.50               634.84               646.92         4,563,800.00                 0.00                 1.00               321.38               324.75               318.40               324.46         4,563,800.00
2012-04-03               645.41               647.95               638.64               642.62         4,085,700.00                 0.00                 1.00               323.70               324.98               320.31               322.30         4,085,700.00
2012-04-04               638.45               639.00               631.10               635.15         3,251,900.00                 0.00                 1.00               320.21               320.49               316.53               318.56         3,251,900.00
2012-04-05               632.24               636.43               628.57               632.32         4,632,700.00                 0.00                 1.00               317.10               319.20               315.26               317.14         4,632,700.00
2012-04-09               628.48               635.33               625.29               630.84         4,361,000.00                 0.00                 1.00               315.21               318.65               313.61               316.40         4,361,000.00
2012-04-10               633.52               634.50               624.55               626.86         4,959,000.00                 0.00                 1.00               317.74               318.23               313.24               314.40         4,959,000.00
2012-04-11               633.97               636.00               631.30               635.96         4,393,600.00                 0.00                 1.00               317.97               318.98               316.63               318.96         4,393,600.00
2012-04-12               642.35               653.14               640.26               651.01        11,501,600.00                 0.00                 1.00               322.17               327.58               321.12               326.51        11,501,600.00
2012-04-13               647.55               648.99               623.54               624.60        16,302,200.00                 0.00                 1.00               324.78               325.50               312.74               313.27        16,302,200.00
2012-04-16               623.00               623.81               601.66               606.07        11,372,800.00                 0.00                 1.00               312.46               312.87               301.76               303.97        11,372,800.00
2012-04-17               608.56               617.69               607.01               609.57         6,041,700.00                 0.00                 1.00               305.22               309.80               304.44               305.73         6,041,700.00
2012-04-18               608.05               612.80               602.81               607.45         5,333,600.00                 0.00                 1.00               304.97               307.35               302.34               304.67         5,333,600.00
2012-04-19               605.69               616.26               599.00               599.30         6,582,600.00                 0.00                 1.00               303.78               309.08               300.43               300.58         6,582,600.00
2012-04-20               604.25               608.85               595.83               596.06         6,110,600.00                 0.00                 1.00               303.06               305.37               298.84               298.95         6,110,600.00
2012-04-23               592.90               598.45               590.20               597.60         4,391,200.00                 0.00                 1.00               297.37               300.15               296.01               299.73         4,391,200.00
2012-04-24               598.24               606.63               597.32               601.27         3,854,300.00                 0.00                 1.00               300.05               304.25               299.58               301.57         3,854,300.00
2012-04-25               604.00               611.35               602.88               609.72         3,638,500.00                 0.00                 1.00               302.94               306.62               302.37               305.80         3,638,500.00
2012-04-26               610.91               618.00               609.70               615.47         4,180,800.00                 0.00                 1.00               306.40               309.96               305.79               308.69         4,180,800.00
2012-04-27               615.02               616.74               610.60               614.98         3,269,500.00                 0.00                 1.00               308.46               309.32               306.25               308.44         3,269,500.00
2012-04-30               612.99               616.08               600.61               604.85         4,809,700.00                 0.00                 1.00               307.44               308.99               301.23               303.36         4,809,700.00
2012-05-01               603.79               611.60               600.19               604.43         4,000,500.00                 0.00                 1.00               302.83               306.75               301.02               303.15         4,000,500.00
2012-05-02               601.20               608.11               600.61               607.26         3,219,700.00                 0.00                 1.00               301.53               305.00               301.23               304.57         3,219,700.00
2012-05-03               609.62               614.83               608.95               611.02         3,732,200.00                 0.00                 1.00               305.75               308.37               305.42               306.46         3,732,200.00
2012-05-04               605.92               607.89               596.81               596.97         4,410,300.00                 0.00                 1.00               303.90               304.89               299.33               299.41         4,410,300.00
2012-05-07               595.00               610.57               595.00               607.55         3,985,000.00                 0.00                 1.00               298.42               306.23               298.42               304.72         3,985,000.00
2012-05-08               605.53               616.90               600.70               612.79         5,349,200.00                 0.00                 1.00               303.70               309.41               301.28               307.34         5,349,200.00
2012-05-09               606.82               616.38               601.81               609.15         4,652,900.00                 0.00                 1.00               304.35               309.14               301.84               305.52         4,652,900.00
2012-05-10               612.96               616.19               610.23               613.66         3,068,700.00                 0.00                 1.00               307.43               309.05               306.06               307.78         3,068,700.00
2012-05-11               610.35               614.55               604.77               605.23         4,194,600.00                 0.00                 1.00               306.12               308.23               303.32               303.55         4,194,600.00
2012-05-14               600.78               608.50               600.58               604.00         3,645,100.00                 0.00                 1.00               301.32               305.19               301.22               302.94         3,645,100.00
2012-05-15               605.35               615.00               603.75               611.11         4,199,900.00                 0.00                 1.00               303.61               308.45               302.81               306.50         4,199,900.00
2012-05-16               617.96               630.10               615.94               628.93         9,660,500.00                 0.00                 1.00               309.94               316.03               308.92               315.44         9,660,500.00
2012-05-17               633.83               637.85               621.23               623.05         6,700,800.00                 0.00                 1.00               317.90               319.91               311.58               312.49         6,700,800.00
2012-05-18               625.10               632.42               596.70               600.40        11,935,000.00                 0.00                 1.00               313.52               317.19               299.27               301.13        11,935,000.00
2012-05-21               600.51               615.69               600.00               614.11         6,144,600.00                 0.00                 1.00               301.18               308.80               300.93               308.01         6,144,600.00
2012-05-22               613.44               613.81               596.00               600.80         6,097,600.00                 0.00                 1.00               307.67               307.86               298.92               301.33         6,097,600.00
2012-05-23               601.65               609.60               597.12               609.46         6,349,800.00                 0.00                 1.00               301.76               305.74               299.48               305.67         6,349,800.00
2012-05-24               609.16               611.92               598.87               603.66         3,778,800.00                 0.00                 1.00               305.52               306.91               300.36               302.76         3,778,800.00
2012-05-25               601.00               601.73               588.28               591.53         7,156,600.00                 0.00                 1.00               301.43               301.80               295.05               296.68         7,156,600.00
2012-05-29               595.81               599.13               588.32               594.34         5,206,100.00                 0.00                 1.00               298.83               300.49               295.07               298.09         5,206,100.00
2012-05-30               588.16               591.90               583.53               588.23         3,809,500.00                 0.00                 1.00               294.99               296.87               292.67               295.03         3,809,500.00
2012-05-31               588.72               590.00               579.00               580.86         5,930,600.00                 0.00                 1.00               295.27               295.91               290.40               291.33         5,930,600.00
2012-06-01               571.79               572.65               568.35               570.98         6,109,600.00                 0.00                 1.00               286.78               287.21               285.05               286.37         6,109,600.00
2012-06-04               570.22               580.49               570.01               578.59         4,860,500.00                 0.00                 1.00               285.99               291.14               285.89               290.19         4,860,500.00
2012-06-05               575.45               578.13               566.47               570.41         4,675,100.00                 0.00                 1.00               288.62               289.96               284.11               286.09         4,675,100.00
2012-06-06               576.48               581.97               573.61               580.57         4,187,400.00                 0.00                 1.00               289.13               291.89               287.69               291.18         4,187,400.00
2012-06-07               587.60               587.89               577.25               578.23         3,513,400.00                 0.00                 1.00               294.71               294.86               289.52               290.01         3,513,400.00
2012-06-08               575.85               581.00               574.58               580.45         2,817,900.00                 0.00                 1.00               288.82               291.40               288.18               291.12         2,817,900.00
2012-06-11               584.21               585.32               566.69               568.50         5,316,800.00                 0.00                 1.00               293.01               293.56               284.22               285.13         5,316,800.00
2012-06-12               569.77               570.30               558.58               565.10         6,441,900.00                 0.00                 1.00               285.77               286.03               280.15               283.42         6,441,900.00
2012-06-13               561.72               567.00               558.68               561.09         3,904,400.00                 0.00                 1.00               281.73               284.38               280.20               281.41         3,904,400.00
2012-06-14               561.30               565.07               556.52               559.05         4,685,100.00                 0.00                 1.00               281.52               283.41               279.12               280.39         4,685,100.00
2012-06-15               560.34               564.52               557.09               564.51         5,996,300.00                 0.00                 1.00               281.04               283.13               279.41               283.13         5,996,300.00
2012-06-18               562.62               574.21               559.25               570.85         4,988,800.00                 0.00                 1.00               282.18               287.99               280.49               286.31         4,988,800.00
2012-06-19               573.59               584.28               573.12               581.53         4,148,200.00                 0.00                 1.00               287.68               293.04               287.45               291.67         4,148,200.00
2012-06-20               579.81               580.00               573.51               577.51         4,688,700.00                 0.00                 1.00               290.80               290.90               287.64               289.65         4,688,700.00
2012-06-21               579.84               579.84               563.73               565.21         4,018,500.00                 0.00                 1.00               290.82               290.82               282.74               283.48         4,018,500.00
2012-06-22               568.00               571.48               565.82               571.48         4,451,300.00                 0.00                 1.00               284.88               286.62               283.79               286.62         4,451,300.00
2012-06-25               567.33               568.09               557.35               560.70         3,160,000.00                 0.00                 1.00               284.54               284.93               279.54               281.22         3,160,000.00
2012-06-26               562.76               566.60               559.48               564.68         2,697,600.00                 0.00                 1.00               282.25               284.18               280.61               283.21         2,697,600.00
2012-06-27               567.70               573.99               566.02               569.30         3,381,200.00                 0.00                 1.00               284.73               287.88               283.89               285.53         3,381,200.00
2012-06-28               565.90               566.23               557.21               564.31         3,837,900.00                 0.00                 1.00               283.83               283.99               279.47               283.03         3,837,900.00
2012-06-29               574.96               580.13               572.20               580.07         5,033,900.00                 0.00                 1.00               288.37               290.96               286.99               290.93         5,033,900.00
2012-07-02               581.82               583.00               576.50               580.47         3,307,600.00                 0.00                 1.00               291.81               292.40               289.14               291.13         3,307,600.00
2012-07-03               580.01               588.41               578.00               587.83         2,376,600.00                 0.00                 1.00               290.90               295.12               289.89               294.83         2,376,600.00
2012-07-05               588.76               600.06               588.54               595.92         4,687,100.00                 0.00                 1.00               295.29               300.96               295.18               298.88         4,687,100.00
2012-07-06               592.45               593.52               582.82               585.98         4,319,200.00                 0.00                 1.00               297.14               297.68               292.31               293.90         4,319,200.00
2012-07-09               584.95               588.60               581.25               586.01         3,426,700.00                 0.00                 1.00               293.38               295.21               291.52               293.91         3,426,700.00
2012-07-10               590.19               592.43               578.74               581.70         3,842,300.00                 0.00                 1.00               296.01               297.13               290.27               291.75         3,842,300.00
2012-07-11               576.30               577.85               564.94               571.19         6,991,600.00                 0.00                 1.00               289.04               289.82               283.34               286.48         6,991,600.00
2012-07-12               567.12               571.93               562.09               570.48         4,614,900.00                 0.00                 1.00               284.44               286.85               281.92               286.12         4,614,900.00
2012-07-13               572.15               579.15               568.55               576.52         3,948,000.00                 0.00                 1.00               286.96               290.47               285.16               289.15         3,948,000.00
2012-07-16               576.37               579.19               571.78               574.92         2,922,200.00                 0.00                 1.00               289.08               290.49               286.78               288.35         2,922,200.00
2012-07-17               578.43               580.67               568.40               576.73         3,356,800.00                 0.00                 1.00               290.11               291.23               285.08               289.26         3,356,800.00
2012-07-18               576.98               583.69               576.13               580.76         3,093,300.00                 0.00                 1.00               289.38               292.75               288.96               291.28         3,093,300.00
2012-07-19               586.14               598.48               586.00               593.06         9,340,000.00                 0.00                 1.00               293.98               300.17               293.91               297.45         9,340,000.00
2012-07-20               608.76               612.94               598.18               610.82        12,914,400.00                 0.00                 1.00               305.32               307.42               300.02               306.36        12,914,400.00
2012-07-23               600.48               618.35               598.25               615.51         7,116,200.00                 0.00                 1.00               301.17               310.13               300.05               308.71         7,116,200.00
2012-07-24               615.00               617.93               604.34               607.57         4,014,700.00                 0.00                 1.00               308.45               309.92               303.11               304.73         4,014,700.00
2012-07-25               608.32               613.38               605.37               607.99         3,642,300.00                 0.00                 1.00               305.10               307.64               303.62               304.94         3,642,300.00
2012-07-26               615.00               616.87               610.03               613.36         3,367,000.00                 0.00                 1.00               308.45               309.39               305.96               307.63         3,367,000.00
2012-07-27               618.89               635.00               617.50               634.96         7,092,300.00                 0.00                 1.00               310.40               318.48               309.71               318.46         7,092,300.00
2012-07-30               636.05               642.60               629.50               632.30         4,369,000.00                 0.00                 1.00               319.01               322.29               315.72               317.13         4,369,000.00
2012-07-31               628.26               636.50               628.22               632.97         3,727,400.00                 0.00                 1.00               315.10               319.24               315.08               317.46         3,727,400.00
2012-08-01               637.30               639.51               631.38               632.68         3,685,500.00                 0.00                 1.00               319.64               320.74               316.67               317.32         3,685,500.00
2012-08-02               625.51               638.03               623.41               628.75         3,951,400.00                 0.00                 1.00               313.72               320.00               312.67               315.35         3,951,400.00
2012-08-03               640.00               643.72               636.14               641.33         3,790,400.00                 0.00                 1.00               320.99               322.86               319.05               321.66         3,790,400.00
2012-08-06               639.61               649.38               639.22               642.82         3,561,200.00                 0.00                 1.00               320.80               325.70               320.60               322.41         3,561,200.00
2012-08-07               641.79               644.26               636.47               640.54         3,959,600.00                 0.00                 1.00               321.89               323.13               319.22               321.26         3,959,600.00
2012-08-08               639.05               645.87               638.50               642.23         2,641,700.00                 0.00                 1.00               320.51               323.93               320.24               322.11         2,641,700.00
2012-08-09               644.51               646.37               641.52               642.35         2,138,400.00                 0.00                 1.00               323.25               324.19               321.75               322.17         2,138,400.00
2012-08-10               638.59               642.24               636.13               642.00         2,866,300.00                 0.00                 1.00               320.28               322.11               319.05               321.99         2,866,300.00
2012-08-13               647.42               660.15               646.68               660.01         6,529,200.00                 0.00                 1.00               324.71               331.10               324.34               331.03         6,529,200.00
2012-08-14               659.25               672.85               659.00               668.66         7,316,000.00                 0.00                 1.00               330.65               337.47               330.52               335.37         7,316,000.00
2012-08-15               670.28               674.25               664.10               667.54         4,816,500.00                 0.00                 1.00               336.18               338.17               333.08               334.80         4,816,500.00
2012-08-16               667.51               674.64               667.08               672.87         3,431,900.00                 0.00                 1.00               334.79               338.36               334.57               337.48         3,431,900.00
2012-08-17               674.12               677.25               671.70               677.14         4,351,000.00                 0.00                 1.00               338.10               339.67               336.89               339.62         4,351,000.00
2012-08-20               675.50               678.87               672.66               675.54         3,512,600.00                 0.00                 1.00               338.80               340.49               337.37               338.82         3,512,600.00
2012-08-21               673.11               678.00               662.17               669.51         4,439,900.00                 0.00                 1.00               337.60               340.05               332.11               335.79         4,439,900.00
2012-08-22               667.38               680.60               666.70               677.18         3,814,500.00                 0.00                 1.00               334.72               341.35               334.38               339.64         3,814,500.00
2012-08-23               674.27               680.48               671.00               676.80         3,564,800.00                 0.00                 1.00               338.18               341.29               336.54               339.45         3,564,800.00
2012-08-24               675.60               680.45               674.08               678.63         2,850,300.00                 0.00                 1.00               338.85               341.28               338.08               340.37         2,850,300.00
2012-08-27               662.99               672.00               659.24               669.22         5,222,100.00                 0.00                 1.00               332.52               337.04               330.64               335.65         5,222,100.00
2012-08-28               665.00               677.62               664.74               677.25         4,113,000.00                 0.00                 1.00               333.53               339.86               333.40               339.67         4,113,000.00
2012-08-29               677.37               688.99               676.15               688.01         5,974,600.00                 0.00                 1.00               339.73               345.56               339.12               345.07         5,974,600.00
2012-08-30               684.24               687.39               680.18               681.68         3,250,500.00                 0.00                 1.00               343.18               344.76               341.14               341.90         3,250,500.00
2012-08-31               684.00               688.58               680.04               685.09         4,249,900.00                 0.00                 1.00               343.06               345.36               341.07               343.61         4,249,900.00
2012-09-04               684.55               685.00               673.50               681.04         3,775,400.00                 0.00                 1.00               343.33               343.56               337.79               341.57         3,775,400.00
2012-09-05               680.00               686.50               679.14               680.72         3,412,900.00                 0.00                 1.00               341.05               344.31               340.62               341.41         3,412,900.00
